,country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
1732,Burundi,BDI,1950,2229.322,40.579
1733,Burundi,BDI,1951,2278.903,40.812
1734,Burundi,BDI,1952,2327.593,41.003
1735,Burundi,BDI,1953,2375.478,41.282
1736,Burundi,BDI,1954,2422.721,41.558
1737,Burundi,BDI,1955,2470.794,41.855
1738,Burundi,BDI,1956,2519.592,42.059
1739,Burundi,BDI,1957,2568.924,42.329
1740,Burundi,BDI,1958,2618.756,42.559
1741,Burundi,BDI,1959,2667.551,42.779
1742,Burundi,BDI,1960,2719.733,43.024
1743,Burundi,BDI,1961,2773.522,43.252
1744,Burundi,BDI,1962,2858.423,43.441
1745,Burundi,BDI,1963,2916.374,43.718
1746,Burundi,BDI,1964,2979.891,43.974
1747,Burundi,BDI,1965,3086.551,42.005
1748,Burundi,BDI,1966,3149.717,43.531
1749,Burundi,BDI,1967,3237.04,43.341
1750,Burundi,BDI,1968,3311.946,43.378
1751,Burundi,BDI,1969,3392.848,42.874
1752,Burundi,BDI,1970,3456.01,43.041
1753,Burundi,BDI,1971,3539.659,42.965
1754,Burundi,BDI,1972,3624.482,25.613
1755,Burundi,BDI,1973,3533.907,37.275
1756,Burundi,BDI,1974,3608.993,43.012
1757,Burundi,BDI,1975,3711.071,42.982
1758,Burundi,BDI,1976,3787.393,43.144
1759,Burundi,BDI,1977,3874.385,43.513
1760,Burundi,BDI,1978,3980.471,43.764
1761,Burundi,BDI,1979,4098.348,44.59
1762,Burundi,BDI,1980,4176.526,45.406
1763,Burundi,BDI,1981,4449.143,46.393
1764,Burundi,BDI,1982,4532.344,47.29
1765,Burundi,BDI,1983,4672.199,48.051
1766,Burundi,BDI,1984,4780.812,48.491
1767,Burundi,BDI,1985,4903.724,48.541
1768,Burundi,BDI,1986,4992.324,48.164
1769,Burundi,BDI,1987,5091.087,47.516
1770,Burundi,BDI,1988,5224.45,43.04
1771,Burundi,BDI,1989,5319.229,45.62
1772,Burundi,BDI,1990,5428.165,44.86
1773,Burundi,BDI,1991,5539.422,44.227
1774,Burundi,BDI,1992,5650.235,43.895
