country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
Burundi,BDI,1950,2229.322,40.579
Burundi,BDI,1951,2278.903,40.812
Burundi,BDI,1952,2327.593,41.003
Burundi,BDI,1953,2375.478,41.282
Burundi,BDI,1954,2422.721,41.558
Burundi,BDI,1955,2470.794,41.855
Burundi,BDI,1956,2519.592,42.059
Burundi,BDI,1957,2568.924,42.329
Burundi,BDI,1958,2618.756,42.559
Burundi,BDI,1959,2667.551,42.779
Burundi,BDI,1960,2719.733,43.024
Burundi,BDI,1961,2773.522,43.252
Burundi,BDI,1962,2858.423,43.441
Burundi,BDI,1963,2916.374,43.718
Burundi,BDI,1964,2979.891,43.974
Burundi,BDI,1965,3086.551,42.005
Burundi,BDI,1966,3149.717,43.531
Burundi,BDI,1967,3237.04,43.341
Burundi,BDI,1968,3311.946,43.378
Burundi,BDI,1969,3392.848,42.874
Burundi,BDI,1970,3456.01,43.041
Burundi,BDI,1971,3539.659,42.965
Burundi,BDI,1972,3624.482,25.613
Burundi,BDI,1973,3533.907,37.275
Burundi,BDI,1974,3608.993,43.012
Burundi,BDI,1975,3711.071,42.982
Burundi,BDI,1976,3787.393,43.144
Burundi,BDI,1977,3874.385,43.513
Burundi,BDI,1978,3980.471,43.764
Burundi,BDI,1979,4098.348,44.59
Burundi,BDI,1980,4176.526,45.406
Burundi,BDI,1981,4449.143,46.393
Burundi,BDI,1982,4532.344,47.29
Burundi,BDI,1983,4672.199,48.051
Burundi,BDI,1984,4780.812,48.491
Burundi,BDI,1985,4903.724,48.541
Burundi,BDI,1986,4992.324,48.164
Burundi,BDI,1987,5091.087,47.516
Burundi,BDI,1988,5224.45,43.04
Burundi,BDI,1989,5319.229,45.62
Burundi,BDI,1990,5428.165,44.86
Burundi,BDI,1991,5539.422,44.227
Burundi,BDI,1992,5650.235,43.895
Burundi,BDI,1993,5835.935,37.105
Burundi,BDI,1994,5274.505,44.08
Burundi,BDI,1995,5898.312,44.059
Burundi,BDI,1996,5967.254,44.373
Burundi,BDI,1997,5893.759,45.387
Burundi,BDI,1998,5953.965,46.552
Burundi,BDI,1999,6116.715,47.528
Burundi,BDI,2000,6243.645,47.514
Burundi,BDI,2001,6371.674,48.431
Burundi,BDI,2002,6559.784,49.891
Burundi,BDI,2003,6738.092,50.857
Burundi,BDI,2004,6983.6,52.01
Burundi,BDI,2005,7257.392,53.023
Burundi,BDI,2006,7520.357,53.869
Burundi,BDI,2007,7796.022,54.727
Burundi,BDI,2008,8093.197,55.71
Burundi,BDI,2009,8463.021,56.388
Burundi,BDI,2010,8955.711,57.081
Burundi,BDI,2011,9297.5,57.769
Burundi,BDI,2012,9613.966,58.493
Burundi,BDI,2013,9976.992,59.235
Burundi,BDI,2014,10322.163,59.868
Burundi,BDI,2015,10667.662,60.217
Burundi,BDI,2016,10786.635,60.793
Burundi,BDI,2017,11020.02,61.553
Burundi,BDI,2018,11291.166,61.688
Burundi,BDI,2019,11695.779,62.351
Burundi,BDI,2020,12053.897,61.566
Burundi,BDI,2021,12386.556,61.663
Comoros,COM,1950,159.959,36.549
Comoros,COM,1951,163.669,33.389
Comoros,COM,1952,166.618,37.018
Comoros,COM,1953,169.975,37.331
Comoros,COM,1954,173.239,37.617
Comoros,COM,1955,176.371,37.969
Comoros,COM,1956,179.399,38.281
Comoros,COM,1957,182.328,38.679
Comoros,COM,1958,185.801,39.002
Comoros,COM,1959,189.479,39.34
Comoros,COM,1960,193.013,39.694
Comoros,COM,1961,196.692,40.147
Comoros,COM,1962,200.542,40.58
Comoros,COM,1963,204.512,40.926
Comoros,COM,1964,208.579,41.25
Comoros,COM,1965,212.751,41.7
Comoros,COM,1966,217.126,42.147
Comoros,COM,1967,221.612,42.754
Comoros,COM,1968,227.031,43.462
Comoros,COM,1969,232.912,44.158
Comoros,COM,1970,239.092,44.863
Comoros,COM,1971,245.609,45.581
Comoros,COM,1972,252.523,46.305
Comoros,COM,1973,259.85,46.881
Comoros,COM,1974,267.606,47.474
Comoros,COM,1975,275.831,46.628
Comoros,COM,1976,284.241,48.523
Comoros,COM,1977,293.378,49.047
Comoros,COM,1978,302.926,49.67
Comoros,COM,1979,312.951,50.251
Comoros,COM,1980,323.295,50.8
Comoros,COM,1981,333.361,51.312
Comoros,COM,1982,342.61,51.895
Comoros,COM,1983,351.497,52.273
Comoros,COM,1984,360.778,52.941
Comoros,COM,1985,370.551,53.482
Comoros,COM,1986,380.749,54.029
Comoros,COM,1987,391.387,54.368
Comoros,COM,1988,402.388,54.95
Comoros,COM,1989,413.751,55.224
Comoros,COM,1990,425.417,55.84
Comoros,COM,1991,436.821,56.194
Comoros,COM,1992,447.733,56.733
Comoros,COM,1993,458.246,57.276
Comoros,COM,1994,468.39,57.694
Comoros,COM,1995,478.567,58.015
Comoros,COM,1996,488.954,58.344
Comoros,COM,1997,499.621,58.39
Comoros,COM,1998,510.445,58.407
Comoros,COM,1999,521.473,58.781
Comoros,COM,2000,531.414,58.757
Comoros,COM,2001,542.101,59.163
Comoros,COM,2002,553.381,59.056
Comoros,COM,2003,564.713,59.258
Comoros,COM,2004,575.547,59.48
Comoros,COM,2005,586.76,59.604
Comoros,COM,2006,598.606,59.875
Comoros,COM,2007,610.709,60.102
Comoros,COM,2008,623.09,60.475
Comoros,COM,2009,635.849,60.831
Comoros,COM,2010,649.137,61.123
Comoros,COM,2011,662.911,61.503
Comoros,COM,2012,677.23,61.834
Comoros,COM,2013,691.875,62.224
Comoros,COM,2014,706.91,62.516
Comoros,COM,2015,722.314,62.896
Comoros,COM,2016,738.117,63.237
Comoros,COM,2017,754.347,63.625
Comoros,COM,2018,768.981,63.912
Comoros,COM,2019,783.646,64.068
Comoros,COM,2020,798.326,64.166
Comoros,COM,2021,814.006,63.417
Djibouti,DJI,1950,61.361,40.566
Djibouti,DJI,1951,63.307,40.803
Djibouti,DJI,1952,65.327,41
Djibouti,DJI,1953,67.397,41.315
Djibouti,DJI,1954,69.59,41.598
Djibouti,DJI,1955,71.839,41.795
Djibouti,DJI,1956,74.155,42.12
Djibouti,DJI,1957,76.589,42.374
Djibouti,DJI,1958,79.106,42.703
Djibouti,DJI,1959,81.685,42.976
Djibouti,DJI,1960,84.364,43.429
Djibouti,DJI,1961,87.516,43.721
Djibouti,DJI,1962,91.025,44.088
Djibouti,DJI,1963,95.219,44.414
Djibouti,DJI,1964,100.121,44.667
Djibouti,DJI,1965,105.769,45.088
Djibouti,DJI,1966,111.774,45.474
Djibouti,DJI,1967,117.974,45.907
